recorded_date,provider_country,recipient_country,interchange
2021-09-23,United States of America,Canada,-99151
2021-12-11,United States of America,Canada,-72855
2022-07-15,United States of America,Canada,-189617
2023-10-21,United States of America,Canada,-9695
2025-09-19,United States of America,Canada,-20071
2021-02-18,United States of America,Canada,-181242
2019-10-28,United States of America,Canada,-137455
2023-07-07,United States of America,Canada,-53847
2023-05-10,United States of America,Canada,-102645
2025-04-12,United States of America,Canada,-23704
2021-08-30,United States of America,Canada,-135561
2024-09-23,United States of America,Canada,-50539
2023-11-23,United States of America,Canada,30931
2022-04-19,United States of America,Canada,-131119
2020-11-03,United States of America,Canada,-149406
2023-11-13,United States of America,Canada,-59405
2020-05-31,United States of America,Canada,-134253
2025-06-16,United States of America,Canada,-4869
2021-04-28,United States of America,Canada,-126095
2023-09-17,United States of America,Canada,23236
2019-09-09,United States of America,Canada,-159491
2021-05-05,United States of America,Canada,-120740
2025-12-01,United States of America,Canada,56417
2021-07-03,United States of America,Canada,-190005
2021-08-12,United States of America,Canada,-158613
2021-01-05,United States of America,Canada,-150744
2021-05-10,United States of America,Canada,-127950
2022-07-27,United States of America,Canada,-233981
2025-05-11,United States of America,Canada,-64157
2023-07-26,United States of America,Canada,-49073
2023-05-25,United States of America,Canada,-109002
2025-03-05,United States of America,Canada,-26288
2020-04-11,United States of America,Canada,-117776
2022-09-27,United States of America,Canada,-130097
2022-10-12,United States of America,Canada,-115841
2026-03-19,United States of America,Canada,3453
2021-07-05,United States of America,Canada,-165332
2021-09-24,United States of America,Canada,-104645
2019-03-24,United States of America,Canada,-106678
2021-11-11,United States of America,Canada,-76522
2025-01-21,United States of America,Canada,-119027
2019-12-10,United States of America,Canada,-143516
2020-01-20,United States of America,Canada,-128050
2023-04-21,United States of America,Canada,-122610
2023-09-16,United States of America,Canada,-2865
2022-01-03,United States of America,Canada,-148028
2021-01-28,United States of America,Canada,-119899
2020-03-30,United States of America,Canada,-178630
2021-02-20,United States of America,Canada,-126619
2022-03-08,United States of America,Canada,-101697
2019-04-10,United States of America,Canada,-67835
2019-09-17,United States of America,Canada,-129317
2023-09-04,United States of America,Canada,-55189
2021-06-08,United States of America,Canada,-149866
2019-12-29,United States of America,Canada,-160296
2024-10-22,United States of America,Canada,-27316
2019-03-16,United States of America,Canada,-102804
2020-10-23,United States of America,Canada,-145765
2021-08-01,United States of America,Canada,-117989
2023-05-27,United States of America,Canada,-86048
2020-12-01,United States of America,Canada,-176856
2024-07-10,United States of America,Canada,-166381
2024-07-03,United States of America,Canada,-80290
2021-10-04,United States of America,Canada,-157046
2020-01-26,United States of America,Canada,-125175
2025-04-24,United States of America,Canada,-52911
2022-09-15,United States of America,Canada,-152346
2019-10-19,United States of America,Canada,-101561
2020-09-14,United States of America,Canada,-129056
2021-11-18,United States of America,Canada,-79806
2025-08-11,United States of America,Canada,3232
2022-10-21,United States of America,Canada,-75412
2023-12-21,United States of America,Canada,-58328
2019-07-23,United States of America,Canada,-172788
2019-07-20,United States of America,Canada,-146406
2019-01-25,United States of America,Canada,-138796
2019-04-15,United States of America,Canada,-89630
2024-12-30,United States of America,Canada,-7998
2023-05-07,United States of America,Canada,-111252
2020-12-20,United States of America,Canada,-150776
2026-03-27,United States of America,Canada,-16620
2020-10-01,United States of America,Canada,-143957
2021-12-04,United States of America,Canada,-87433
2021-10-14,United States of America,Canada,-129594
2022-10-20,United States of America,Canada,-105662
2023-08-21,United States of America,Canada,-72909
2026-02-02,United States of America,Canada,-38497
2025-01-03,United States of America,Canada,-77915
2026-02-21,United States of America,Canada,-5756
2022-10-01,United States of America,Canada,-104891
2024-12-07,United States of America,Canada,-74819
2019-06-17,United States of America,Canada,-171116
2021-03-23,United States of America,Canada,-141461
2021-09-09,United States of America,Canada,-176039
2019-01-18,United States of America,Canada,-103086
2022-02-09,United States of America,Canada,-87029
2026-01-13,United States of America,Canada,12584
2019-02-25,United States of America,Canada,-115399
2019-08-19,United States of America,Canada,-135169
2021-05-13,United States of America,Canada,-140054
2019-02-27,United States of America,Canada,-118913
2025-08-22,United States of America,Canada,-17907
2021-08-17,United States of America,Canada,-134684
2025-03-07,United States of America,Canada,25455
2023-01-26,United States of America,Canada,-139122
2022-05-01,United States of America,Canada,-97708
2024-10-10,United States of America,Canada,-32998
2019-03-09,United States of America,Canada,-83041
2019-12-07,United States of America,Canada,-136272
2023-11-04,United States of America,Canada,-39291
2025-10-16,United States of America,Canada,-1186
2024-11-19,United States of America,Canada,19349
2025-11-18,United States of America,Canada,93083
2024-12-17,United States of America,Canada,-41592
2025-10-20,United States of America,Canada,41691
2019-09-20,United States of America,Canada,-153778
2024-01-05,United States of America,Canada,-33871
2024-03-22,United States of America,Canada,31703
2026-02-06,United States of America,Canada,-41344
2025-05-26,United States of America,Canada,16352
2021-07-08,United States of America,Canada,-178844
2024-12-26,United States of America,Canada,-57403
2025-02-21,United States of America,Canada,-96557
2020-09-13,United States of America,Canada,-144548
2024-02-05,United States of America,Canada,-12544
2022-12-06,United States of America,Canada,-125140
2021-01-03,United States of America,Canada,-139853
2025-06-11,United States of America,Canada,-52643
2026-03-05,United States of America,Canada,3884
2022-07-03,United States of America,Canada,-185738
2023-07-24,United States of America,Canada,-31151
2021-01-23,United States of America,Canada,-161679
2019-11-20,United States of America,Canada,-138200
2024-12-08,United States of America,Canada,-9436
2023-10-30,United States of America,Canada,-12687
2020-09-07,United States of America,Canada,-200654
2022-02-27,United States of America,Canada,-111002
2024-09-15,United States of America,Canada,-44636
2024-12-18,United States of America,Canada,-3805
2021-05-18,United States of America,Canada,-136465
2024-04-16,United States of America,Canada,39989
2022-03-04,United States of America,Canada,-81166
2026-02-23,United States of America,Canada,-10129
2022-05-25,United States of America,Canada,-145031
2020-08-20,United States of America,Canada,-184359
2021-10-17,United States of America,Canada,-114741
2022-12-31,United States of America,Canada,-72200
2024-07-16,United States of America,Canada,-150372
2024-09-21,United States of America,Canada,-47774
2025-07-17,United States of America,Canada,-94616
2019-11-17,United States of America,Canada,-122111
2022-02-08,United States of America,Canada,-113248
2019-01-20,United States of America,Canada,-71737
2024-02-22,United States of America,Canada,7531
2024-07-01,United States of America,Canada,-57841
2024-10-01,United States of America,Canada,-51745
2019-09-24,United States of America,Canada,-150185
2020-04-19,United States of America,Canada,-132426
2022-02-07,United States of America,Canada,-126176
2022-04-29,United States of America,Canada,-102687
2020-07-31,United States of America,Canada,-210459
2026-02-01,United States of America,Canada,-28589
2022-02-04,United States of America,Canada,-128933
2022-08-13,United States of America,Canada,-198720
2020-10-16,United States of America,Canada,-176417
2023-06-16,United States of America,Canada,-103972
2024-04-06,United States of America,Canada,47550
2025-06-01,United States of America,Canada,-65051
2021-08-03,United States of America,Canada,-147961
2022-05-15,United States of America,Canada,-129339
2024-10-28,United States of America,Canada,-8690
2021-04-15,United States of America,Canada,-136379
2020-02-05,United States of America,Canada,-145560
2019-11-19,United States of America,Canada,-134807
2023-01-31,United States of America,Canada,-140409
2020-05-21,United States of America,Canada,-157647
2019-01-01,United States of America,Canada,-118497
2025-07-25,United States of America,Canada,-25445
2022-08-22,United States of America,Canada,-223126
2020-07-24,United States of America,Canada,-211462
2022-01-06,United States of America,Canada,-112212
2019-03-26,United States of America,Canada,-113047
2020-07-10,United States of America,Canada,-189930
2024-11-28,United States of America,Canada,-3184
2024-01-08,United States of America,Canada,-45873
2021-06-14,United States of America,Canada,-152488
2025-12-03,United States of America,Canada,7769
2025-06-28,United States of America,Canada,-6295
2026-03-31,United States of America,Canada,-21710
2024-07-09,United States of America,Canada,-147934
2025-11-06,United States of America,Canada,77067
